stateFIPS,State,countyFIPS,County,Year,Value,
19,Iowa,19115,Louisa,2011,"11,374",
19,Iowa,19115,Louisa,2012,"11,355",
19,Iowa,19115,Louisa,2013,"11,336",
19,Iowa,19115,Louisa,2014,"11,225",
19,Iowa,19115,Louisa,2015,"11,256",
19,Iowa,19117,Lucas,1996,"9,277",
19,Iowa,19117,Lucas,1997,"9,395",
19,Iowa,19117,Lucas,1998,"9,422",
19,Iowa,19117,Lucas,1999,"9,461",
19,Iowa,19117,Lucas,2000,"9,369",
19,Iowa,19117,Lucas,2001,"9,386",
19,Iowa,19117,Lucas,2002,"9,360",
19,Iowa,19117,Lucas,2003,"9,384",
19,Iowa,19117,Lucas,2004,"9,508",
19,Iowa,19117,Lucas,2005,"9,462",
19,Iowa,19117,Lucas,2006,"9,331",
19,Iowa,19117,Lucas,2007,"9,280",
19,Iowa,19117,Lucas,2008,"9,137",
19,Iowa,19117,Lucas,2009,"8,948",
19,Iowa,19117,Lucas,2010,"8,895",
19,Iowa,19117,Lucas,2011,"8,869",
19,Iowa,19117,Lucas,2012,"8,768",
19,Iowa,19117,Lucas,2013,"8,686",
19,Iowa,19117,Lucas,2014,"8,624",
19,Iowa,19117,Lucas,2015,"8,599",
19,Iowa,19119,Lyon,1996,"11,797",
19,Iowa,19119,Lyon,1997,"11,811",
19,Iowa,19119,Lyon,1998,"11,863",
19,Iowa,19119,Lyon,1999,"11,812",
19,Iowa,19119,Lyon,2000,"11,748",
19,Iowa,19119,Lyon,2001,"11,684",
19,Iowa,19119,Lyon,2002,"11,670",
19,Iowa,19119,Lyon,2003,"11,702",
19,Iowa,19119,Lyon,2004,"11,692",
19,Iowa,19119,Lyon,2005,"11,677",
19,Iowa,19119,Lyon,2006,"11,604",
19,Iowa,19119,Lyon,2007,"11,536",
19,Iowa,19119,Lyon,2008,"11,545",
19,Iowa,19119,Lyon,2009,"11,557",
19,Iowa,19119,Lyon,2010,"11,568",
19,Iowa,19119,Lyon,2011,"11,691",
19,Iowa,19119,Lyon,2012,"11,757",
19,Iowa,19119,Lyon,2013,"11,695",
19,Iowa,19119,Lyon,2014,"11,701",
19,Iowa,19119,Lyon,2015,"11,748",
19,Iowa,19121,Madison,1996,"13,480",
19,Iowa,19121,Madison,1997,"13,585",
19,Iowa,19121,Madison,1998,"13,702",
19,Iowa,19121,Madison,1999,"13,898",
19,Iowa,19121,Madison,2000,"14,049",
19,Iowa,19121,Madison,2001,"14,144",
19,Iowa,19121,Madison,2002,"14,312",
19,Iowa,19121,Madison,2003,"14,481",
19,Iowa,19121,Madison,2004,"14,733",
19,Iowa,19121,Madison,2005,"14,918",
19,Iowa,19121,Madison,2006,"15,262",
19,Iowa,19121,Madison,2007,"15,418",
19,Iowa,19121,Madison,2008,"15,517",
19,Iowa,19121,Madison,2009,"15,510",
19,Iowa,19121,Madison,2010,"15,732",
19,Iowa,19121,Madison,2011,"15,734",
19,Iowa,19121,Madison,2012,"15,638",
19,Iowa,19121,Madison,2013,"15,475",
19,Iowa,19121,Madison,2014,"15,604",
19,Iowa,19121,Madison,2015,"15,713",
19,Iowa,19123,Mahaska,1996,"22,031",
19,Iowa,19123,Mahaska,1997,"22,126",
19,Iowa,19123,Mahaska,1998,"22,266",
19,Iowa,19123,Mahaska,1999,"22,400",
19,Iowa,19123,Mahaska,2000,"22,299",
19,Iowa,19123,Mahaska,2001,"22,407",
19,Iowa,19123,Mahaska,2002,"22,394",
19,Iowa,19123,Mahaska,2003,"22,156",
19,Iowa,19123,Mahaska,2004,"22,240",
19,Iowa,19123,Mahaska,2005,"22,454",
19,Iowa,19123,Mahaska,2006,"22,298",
19,Iowa,19123,Mahaska,2007,"22,388",
19,Iowa,19123,Mahaska,2008,"22,483",
19,Iowa,19123,Mahaska,2009,"22,364",
19,Iowa,19123,Mahaska,2010,"22,406",
19,Iowa,19123,Mahaska,2011,"22,490",
19,Iowa,19123,Mahaska,2012,"22,393",
19,Iowa,19123,Mahaska,2013,"22,405",
19,Iowa,19123,Mahaska,2014,"22,352",
19,Iowa,19123,Mahaska,2015,"22,308",
19,Iowa,19125,Marion,1996,"31,280",
19,Iowa,19125,Marion,1997,"31,317",
19,Iowa,19125,Marion,1998,"31,601",
19,Iowa,19125,Marion,1999,"31,879",
19,Iowa,19125,Marion,2000,"32,104",
19,Iowa,19125,Marion,2001,"32,583",
19,Iowa,19125,Marion,2002,"32,572",
19,Iowa,19125,Marion,2003,"32,547",
19,Iowa,19125,Marion,2004,"32,618",
19,Iowa,19125,Marion,2005,"32,774",
19,Iowa,19125,Marion,2006,"33,396",
19,Iowa,19125,Marion,2007,"33,279",
19,Iowa,19125,Marion,2008,"33,515",
19,Iowa,19125,Marion,2009,"33,468",
19,Iowa,19125,Marion,2010,"33,225",
19,Iowa,19125,Marion,2011,"33,262",
19,Iowa,19125,Marion,2012,"33,266",
19,Iowa,19125,Marion,2013,"33,010",
19,Iowa,19125,Marion,2014,"33,260",
19,Iowa,19125,Marion,2015,"33,109",
19,Iowa,19127,Marshall,1996,"39,103",
19,Iowa,19127,Marshall,1997,"39,242",
19,Iowa,19127,Marshall,1998,"39,238",
19,Iowa,19127,Marshall,1999,"39,313",
19,Iowa,19127,Marshall,2000,"39,356",
19,Iowa,19127,Marshall,2001,"39,414",
19,Iowa,19127,Marshall,2002,"39,297",
19,Iowa,19127,Marshall,2003,"39,397",
19,Iowa,19127,Marshall,2004,"39,711",
19,Iowa,19127,Marshall,2005,"39,646",
19,Iowa,19127,Marshall,2006,"39,601",
19,Iowa,19127,Marshall,2007,"39,875",
19,Iowa,19127,Marshall,2008,"40,151",
19,Iowa,19127,Marshall,2009,"40,280",
19,Iowa,19127,Marshall,2010,"40,687",
19,Iowa,19127,Marshall,2011,"40,953",
19,Iowa,19127,Marshall,2012,"41,007",
19,Iowa,19127,Marshall,2013,"40,913",
19,Iowa,19127,Marshall,2014,"40,672",
19,Iowa,19127,Marshall,2015,"40,346",
19,Iowa,19129,Mills,1996,"13,819",
19,Iowa,19129,Mills,1997,"14,145",
19,Iowa,19129,Mills,1998,"14,265",
19,Iowa,19129,Mills,1999,"14,478",
19,Iowa,19129,Mills,2000,"14,554",
19,Iowa,19129,Mills,2001,"14,497",
19,Iowa,19129,Mills,2002,"14,546",
19,Iowa,19129,Mills,2003,"14,621",
19,Iowa,19129,Mills,2004,"14,715",
19,Iowa,19129,Mills,2005,"14,905",
19,Iowa,19129,Mills,2006,"15,214",
19,Iowa,19129,Mills,2007,"15,239",
19,Iowa,19129,Mills,2008,"15,214",
19,Iowa,19129,Mills,2009,"15,056",
19,Iowa,19129,Mills,2010,"15,076",
19,Iowa,19129,Mills,2011,"15,028",
19,Iowa,19129,Mills,2012,"14,873",
19,Iowa,19129,Mills,2013,"14,907",
19,Iowa,19129,Mills,2014,"14,763",
19,Iowa,19129,Mills,2015,"14,882",
19,Iowa,19131,Mitchell,1996,"10,957",
19,Iowa,19131,Mitchell,1997,"10,941",
19,Iowa,19131,Mitchell,1998,"10,863",
19,Iowa,19131,Mitchell,1999,"10,895",
19,Iowa,19131,Mitchell,2000,"10,868",
19,Iowa,19131,Mitchell,2001,"10,736",
19,Iowa,19131,Mitchell,2002,"10,822",
19,Iowa,19131,Mitchell,2003,"10,830",
19,Iowa,19131,Mitchell,2004,"10,898",
19,Iowa,19131,Mitchell,2005,"10,800",
19,Iowa,19131,Mitchell,2006,"10,836",
19,Iowa,19131,Mitchell,2007,"10,812",
19,Iowa,19131,Mitchell,2008,"10,815",
19,Iowa,19131,Mitchell,2009,"10,763",
19,Iowa,19131,Mitchell,2010,"10,788",
19,Iowa,19131,Mitchell,2011,"10,702",
19,Iowa,19131,Mitchell,2012,"10,711",
19,Iowa,19131,Mitchell,2013,"10,663",
19,Iowa,19131,Mitchell,2014,"10,693",
19,Iowa,19131,Mitchell,2015,"10,671",
19,Iowa,19133,Monona,1996,"10,069",
19,Iowa,19133,Monona,1997,"10,121",
19,Iowa,19133,Monona,1998,"10,047",
19,Iowa,19133,Monona,1999,"10,056",
19,Iowa,19133,Monona,2000,"10,009",
19,Iowa,19133,Monona,2001,"9,860",
19,Iowa,19133,Monona,2002,"9,791",
19,Iowa,19133,Monona,2003,"9,819",
19,Iowa,19133,Monona,2004,"9,681",
19,Iowa,19133,Monona,2005,"9,566",
19,Iowa,19133,Monona,2006,"9,479",
19,Iowa,19133,Monona,2007,"9,423",
19,Iowa,19133,Monona,2008,"9,350",
19,Iowa,19133,Monona,2009,"9,247",
19,Iowa,19133,Monona,2010,"9,248",
19,Iowa,19133,Monona,2011,"9,235",
19,Iowa,19133,Monona,2012,"9,089",
19,Iowa,19133,Monona,2013,"9,028",
19,Iowa,19133,Monona,2014,"8,894",
19,Iowa,19133,Monona,2015,"8,863",
19,Iowa,19135,Monroe,1996,"8,129",
19,Iowa,19135,Monroe,1997,"8,132",
19,Iowa,19135,Monroe,1998,"8,080",
19,Iowa,19135,Monroe,1999,"8,061",
19,Iowa,19135,Monroe,2000,"8,005",
19,Iowa,19135,Monroe,2001,"7,986",
19,Iowa,19135,Monroe,2002,"7,887",
19,Iowa,19135,Monroe,2003,"7,954",
19,Iowa,19135,Monroe,2004,"7,969",
19,Iowa,19135,Monroe,2005,"7,955",
19,Iowa,19135,Monroe,2006,"7,911",
19,Iowa,19135,Monroe,2007,"7,877",
19,Iowa,19135,Monroe,2008,"7,904",
19,Iowa,19135,Monroe,2009,"7,924",
19,Iowa,19135,Monroe,2010,"7,995",
19,Iowa,19135,Monroe,2011,"8,059",
19,Iowa,19135,Monroe,2012,"8,073",
19,Iowa,19135,Monroe,2013,"7,978",
19,Iowa,19135,Monroe,2014,"7,957",
19,Iowa,19135,Monroe,2015,"7,925",
19,Iowa,19137,Montgomery,1996,"11,917",
19,Iowa,19137,Montgomery,1997,"11,889",
19,Iowa,19137,Montgomery,1998,"11,890",
19,Iowa,19137,Montgomery,1999,"11,767",
19,Iowa,19137,Montgomery,2000,"11,793",
19,Iowa,19137,Montgomery,2001,"11,509",
19,Iowa,19137,Montgomery,2002,"11,313",
19,Iowa,19137,Montgomery,2003,"11,211",
19,Iowa,19137,Montgomery,2004,"11,191",
19,Iowa,19137,Montgomery,2005,"11,214",
19,Iowa,19137,Montgomery,2006,"11,179",
19,Iowa,19137,Montgomery,2007,"10,981",
19,Iowa,19137,Montgomery,2008,"10,823",
19,Iowa,19137,Montgomery,2009,"10,803",
19,Iowa,19137,Montgomery,2010,"10,689",
19,Iowa,19137,Montgomery,2011,"10,630",
19,Iowa,19137,Montgomery,2012,"10,540",
19,Iowa,19137,Montgomery,2013,"10,397",
19,Iowa,19137,Montgomery,2014,"10,378",
19,Iowa,19137,Montgomery,2015,"10,149",
19,Iowa,19139,Muscatine,1996,"41,274",
19,Iowa,19139,Muscatine,1997,"41,280",
19,Iowa,19139,Muscatine,1998,"41,417",
19,Iowa,19139,Muscatine,1999,"41,587",
19,Iowa,19139,Muscatine,2000,"41,791",
19,Iowa,19139,Muscatine,2001,"41,760",
19,Iowa,19139,Muscatine,2002,"41,757",
19,Iowa,19139,Muscatine,2003,"41,654",
19,Iowa,19139,Muscatine,2004,"41,758",
19,Iowa,19139,Muscatine,2005,"41,894",
19,Iowa,19139,Muscatine,2006,"42,145",
19,Iowa,19139,Muscatine,2007,"42,325",
19,Iowa,19139,Muscatine,2008,"42,515",
19,Iowa,19139,Muscatine,2009,"42,783",
19,Iowa,19139,Muscatine,2010,"42,741",
19,Iowa,19139,Muscatine,2011,"42,771",
19,Iowa,19139,Muscatine,2012,"42,860",
19,Iowa,19139,Muscatine,2013,"42,931",
19,Iowa,19139,Muscatine,2014,"42,936",
19,Iowa,19139,Muscatine,2015,"42,964",
19,Iowa,19141,O'Brien,1996,"15,456",
19,Iowa,19141,O'Brien,1997,"15,498",
19,Iowa,19141,O'Brien,1998,"15,457",
19,Iowa,19141,O'Brien,1999,"15,200",
19,Iowa,19141,O'Brien,2000,"15,067",
19,Iowa,19141,O'Brien,2001,"14,950",
19,Iowa,19141,O'Brien,2002,"14,808",
19,Iowa,19141,O'Brien,2003,"14,762",
19,Iowa,19141,O'Brien,2004,"14,564",
19,Iowa,19141,O'Brien,2005,"14,552",
19,Iowa,19141,O'Brien,2006,"14,558",
19,Iowa,19141,O'Brien,2007,"14,421",
19,Iowa,19141,O'Brien,2008,"14,332",
19,Iowa,19141,O'Brien,2009,"14,412",
19,Iowa,19141,O'Brien,2010,"14,408",
19,Iowa,19141,O'Brien,2011,"14,218",
19,Iowa,19141,O'Brien,2012,"14,154",
19,Iowa,19141,O'Brien,2013,"14,044",
19,Iowa,19141,O'Brien,2014,"14,036",
19,Iowa,19141,O'Brien,2015,"13,919",
19,Iowa,19143,Osceola,1996,"7,156",
19,Iowa,19143,Osceola,1997,"7,167",
19,Iowa,19143,Osceola,1998,"7,087",
19,Iowa,19143,Osceola,1999,"7,049",
19,Iowa,19143,Osceola,2000,"6,985",
19,Iowa,19143,Osceola,2001,"6,963",
19,Iowa,19143,Osceola,2002,"6,899",
19,Iowa,19143,Osceola,2003,"6,888",
19,Iowa,19143,Osceola,2004,"6,863",
19,Iowa,19143,Osceola,2005,"6,743",
19,Iowa,19143,Osceola,2006,"6,713",
19,Iowa,19143,Osceola,2007,"6,600",
19,Iowa,19143,Osceola,2008,"6,617",
19,Iowa,19143,Osceola,2009,"6,509",
19,Iowa,19143,Osceola,2010,"6,455",
19,Iowa,19143,Osceola,2011,"6,313",
19,Iowa,19143,Osceola,2012,"6,203",
19,Iowa,19143,Osceola,2013,"6,232",
19,Iowa,19143,Osceola,2014,"6,227",
19,Iowa,19143,Osceola,2015,"6,159",
19,Iowa,19145,Page,1996,"17,344",
19,Iowa,19145,Page,1997,"17,374",
19,Iowa,19145,Page,1998,"17,330",
19,Iowa,19145,Page,1999,"17,112",
19,Iowa,19145,Page,2000,"16,939",
19,Iowa,19145,Page,2001,"16,822",
19,Iowa,19145,Page,2002,"16,506",
19,Iowa,19145,Page,2003,"16,356",
19,Iowa,19145,Page,2004,"16,227",
19,Iowa,19145,Page,2005,"16,274",
19,Iowa,19145,Page,2006,"16,331",
19,Iowa,19145,Page,2007,"16,256",
19,Iowa,19145,Page,2008,"16,083",
19,Iowa,19145,Page,2009,"15,885",
19,Iowa,19145,Page,2010,"15,916",
19,Iowa,19145,Page,2011,"15,883",
19,Iowa,19145,Page,2012,"15,689",
19,Iowa,19145,Page,2013,"15,498",
19,Iowa,19145,Page,2014,"15,463",
19,Iowa,19145,Page,2015,"15,447",
19,Iowa,19147,Palo Alto,1996,"10,261",
19,Iowa,19147,Palo Alto,1997,"10,254",
19,Iowa,19147,Palo Alto,1998,"10,245",
19,Iowa,19147,Palo Alto,1999,"10,137",
19,Iowa,19147,Palo Alto,2000,"10,135",
19,Iowa,19147,Palo Alto,2001,"10,051",
19,Iowa,19147,Palo Alto,2002,"9,896",
19,Iowa,19147,Palo Alto,2003,"9,748",
19,Iowa,19147,Palo Alto,2004,"9,753",
19,Iowa,19147,Palo Alto,2005,"9,702",
19,Iowa,19147,Palo Alto,2006,"9,586",
19,Iowa,19147,Palo Alto,2007,"9,577",
19,Iowa,19147,Palo Alto,2008,"9,486",
19,Iowa,19147,Palo Alto,2009,"9,510",
19,Iowa,19147,Palo Alto,2010,"9,398",
19,Iowa,19147,Palo Alto,2011,"9,349",
19,Iowa,19147,Palo Alto,2012,"9,275",
19,Iowa,19147,Palo Alto,2013,"9,159",
19,Iowa,19147,Palo Alto,2014,"9,118",
19,Iowa,19147,Palo Alto,2015,"9,138",
19,Iowa,19149,Plymouth,1996,"24,739",
19,Iowa,19149,Plymouth,1997,"24,691",
19,Iowa,19149,Plymouth,1998,"24,578",
19,Iowa,19149,Plymouth,1999,"24,774",
19,Iowa,19149,Plymouth,2000,"24,870",
19,Iowa,19149,Plymouth,2001,"24,847",
19,Iowa,19149,Plymouth,2002,"24,729",
19,Iowa,19149,Plymouth,2003,"24,858",
19,Iowa,19149,Plymouth,2004,"25,042",
19,Iowa,19149,Plymouth,2005,"24,980",
19,Iowa,19149,Plymouth,2006,"24,982",
19,Iowa,19149,Plymouth,2007,"24,886",
19,Iowa,19149,Plymouth,2008,"24,898",
19,Iowa,19149,Plymouth,2009,"24,904",
19,Iowa,19149,Plymouth,2010,"24,970",
19,Iowa,19149,Plymouth,2011,"24,808",
19,Iowa,19149,Plymouth,2012,"24,822",
19,Iowa,19149,Plymouth,2013,"24,916",
19,Iowa,19149,Plymouth,2014,"24,897",
19,Iowa,19149,Plymouth,2015,"24,898",
19,Iowa,19151,Pocahontas,1996,"8,970",
19,Iowa,19151,Pocahontas,1997,"8,864",
19,Iowa,19151,Pocahontas,1998,"8,859",
19,Iowa,19151,Pocahontas,1999,"8,808",
19,Iowa,19151,Pocahontas,2000,"8,602",
19,Iowa,19151,Pocahontas,2001,"8,465",
19,Iowa,19151,Pocahontas,2002,"8,355",
19,Iowa,19151,Pocahontas,2003,"8,170",
19,Iowa,19151,Pocahontas,2004,"8,003",
19,Iowa,19151,Pocahontas,2005,"7,835",
19,Iowa,19151,Pocahontas,2006,"7,694",
19,Iowa,19151,Pocahontas,2007,"7,667",
19,Iowa,19151,Pocahontas,2008,"7,510",
19,Iowa,19151,Pocahontas,2009,"7,395",
19,Iowa,19151,Pocahontas,2010,"7,289",
19,Iowa,19151,Pocahontas,2011,"7,202",
19,Iowa,19151,Pocahontas,2012,"7,141",
19,Iowa,19151,Pocahontas,2013,"7,110",
19,Iowa,19151,Pocahontas,2014,"7,096",
19,Iowa,19151,Pocahontas,2015,"6,962",
19,Iowa,19153,Polk,1996,"357,986",
19,Iowa,19153,Polk,1997,"360,985",
19,Iowa,19153,Polk,1998,"365,086",
19,Iowa,19153,Polk,1999,"370,593",
19,Iowa,19153,Polk,2000,"375,627",
19,Iowa,19153,Polk,2001,"380,108",
19,Iowa,19153,Polk,2002,"384,355",
19,Iowa,19153,Polk,2003,"388,277",
19,Iowa,19153,Polk,2004,"392,164",
19,Iowa,19153,Polk,2005,"399,030",
19,Iowa,19153,Polk,2006,"405,990",
19,Iowa,19153,Polk,2007,"413,024",
19,Iowa,19153,Polk,2008,"419,495",
19,Iowa,19153,Polk,2009,"425,737",
19,Iowa,19153,Polk,2010,"432,223",
19,Iowa,19153,Polk,2011,"438,137",
19,Iowa,19153,Polk,2012,"444,302",
19,Iowa,19153,Polk,2013,"452,032",
19,Iowa,19153,Polk,2014,"460,293",
19,Iowa,19153,Polk,2015,"467,252",
19,Iowa,19155,Pottawattamie,1996,"84,992",
19,Iowa,19155,Pottawattamie,1997,"85,677",
19,Iowa,19155,Pottawattamie,1998,"86,609",
19,Iowa,19155,Pottawattamie,1999,"87,153",
19,Iowa,19155,Pottawattamie,2000,"88,022",
19,Iowa,19155,Pottawattamie,2001,"87,953",
19,Iowa,19155,Pottawattamie,2002,"88,447",
19,Iowa,19155,Pottawattamie,2003,"88,821",
19,Iowa,19155,Pottawattamie,2004,"89,762",
19,Iowa,19155,Pottawattamie,2005,"90,198",
19,Iowa,19155,Pottawattamie,2006,"90,867",
19,Iowa,19155,Pottawattamie,2007,"91,239",
19,Iowa,19155,Pottawattamie,2008,"91,781",
19,Iowa,19155,Pottawattamie,2009,"92,395",
19,Iowa,19155,Pottawattamie,2010,"93,352",
19,Iowa,19155,Pottawattamie,2011,"93,471",
19,Iowa,19155,Pottawattamie,2012,"92,906",
19,Iowa,19155,Pottawattamie,2013,"92,810",
19,Iowa,19155,Pottawattamie,2014,"93,199",
19,Iowa,19155,Pottawattamie,2015,"93,532",
19,Iowa,19157,Poweshiek,1996,"19,004",
19,Iowa,19157,Poweshiek,1997,"18,989",
19,Iowa,19157,Poweshiek,1998,"18,814",
19,Iowa,19157,Poweshiek,1999,"18,797",
19,Iowa,19157,Poweshiek,2000,"18,903",
19,Iowa,19157,Poweshiek,2001,"18,972",
19,Iowa,19157,Poweshiek,2002,"18,941",
19,Iowa,19157,Poweshiek,2003,"19,060",
19,Iowa,19157,Poweshiek,2004,"19,106",
19,Iowa,19157,Poweshiek,2005,"19,002",
19,Iowa,19157,Poweshiek,2006,"19,053",
19,Iowa,19157,Poweshiek,2007,"19,140",
19,Iowa,19157,Poweshiek,2008,"19,025",
19,Iowa,19157,Poweshiek,2009,"18,958",
19,Iowa,19157,Poweshiek,2010,"18,922",
19,Iowa,19157,Poweshiek,2011,"18,874",
19,Iowa,19157,Poweshiek,2012,"18,710",
19,Iowa,19157,Poweshiek,2013,"18,581",
19,Iowa,19157,Poweshiek,2014,"18,571",
19,Iowa,19157,Poweshiek,2015,"18,381",
19,Iowa,19159,Ringgold,1996,"5,418",
19,Iowa,19159,Ringgold,1997,"5,447",
19,Iowa,19159,Ringgold,1998,"5,441",
19,Iowa,19159,Ringgold,1999,"5,449",
19,Iowa,19159,Ringgold,2000,"5,465",
19,Iowa,19159,Ringgold,2001,"5,415",
19,Iowa,19159,Ringgold,2002,"5,339",
19,Iowa,19159,Ringgold,2003,"5,332",
19,Iowa,19159,Ringgold,2004,"5,335",
19,Iowa,19159,Ringgold,2005,"5,304",
19,Iowa,19159,Ringgold,2006,"5,230",
19,Iowa,19159,Ringgold,2007,"5,201",
19,Iowa,19159,Ringgold,2008,"5,164",
19,Iowa,19159,Ringgold,2009,"5,119",
19,Iowa,19159,Ringgold,2010,"5,114",
19,Iowa,19159,Ringgold,2011,"5,049",
19,Iowa,19159,Ringgold,2012,"5,029",
19,Iowa,19159,Ringgold,2013,"4,974",
19,Iowa,19159,Ringgold,2014,"4,961",
19,Iowa,19159,Ringgold,2015,"4,974",
19,Iowa,19161,Sac,1996,"11,968",
19,Iowa,19161,Sac,1997,"11,882",
19,Iowa,19161,Sac,1998,"11,852",
19,Iowa,19161,Sac,1999,"11,686",
19,Iowa,19161,Sac,2000,"11,481",
19,Iowa,19161,Sac,2001,"11,403",
19,Iowa,19161,Sac,2002,"11,119",
19,Iowa,19161,Sac,2003,"10,967",
19,Iowa,19161,Sac,2004,"10,871",
19,Iowa,19161,Sac,2005,"10,716",
19,Iowa,19161,Sac,2006,"10,707",
19,Iowa,19161,Sac,2007,"10,532",
19,Iowa,19161,Sac,2008,"10,475",
19,Iowa,19161,Sac,2009,"10,342",
19,Iowa,19161,Sac,2010,"10,354",
19,Iowa,19161,Sac,2011,"10,222",
19,Iowa,19161,Sac,2012,"10,161",
19,Iowa,19161,Sac,2013,"10,032",
19,Iowa,19161,Sac,2014,"10,048",
19,Iowa,19161,Sac,2015,"9,966",
19,Iowa,19163,Scott,1996,"156,751",
19,Iowa,19163,Scott,1997,"157,228",
19,Iowa,19163,Scott,1998,"157,754",
19,Iowa,19163,Scott,1999,"158,765",
19,Iowa,19163,Scott,2000,"158,614",
19,Iowa,19163,Scott,2001,"158,203",
19,Iowa,19163,Scott,2002,"158,086",
19,Iowa,19163,Scott,2003,"158,048",
19,Iowa,19163,Scott,2004,"158,145",
19,Iowa,19163,Scott,2005,"158,543",
19,Iowa,19163,Scott,2006,"159,597",
19,Iowa,19163,Scott,2007,"160,077",
19,Iowa,19163,Scott,2008,"161,824",
19,Iowa,19163,Scott,2009,"163,582",
19,Iowa,19163,Scott,2010,"165,261",
19,Iowa,19163,Scott,2011,"166,521",
19,Iowa,19163,Scott,2012,"168,266",
19,Iowa,19163,Scott,2013,"170,071",
19,Iowa,19163,Scott,2014,"171,118",
19,Iowa,19163,Scott,2015,"171,724",
19,Iowa,19165,Shelby,1996,"13,311",
19,Iowa,19165,Shelby,1997,"13,353",
19,Iowa,19165,Shelby,1998,"13,256",
19,Iowa,19165,Shelby,1999,"13,179",
19,Iowa,19165,Shelby,2000,"13,031",
19,Iowa,19165,Shelby,2001,"12,990",
19,Iowa,19165,Shelby,2002,"12,869",
19,Iowa,19165,Shelby,2003,"12,819",
19,Iowa,19165,Shelby,2004,"12,750",
19,Iowa,19165,Shelby,2005,"12,547",
19,Iowa,19165,Shelby,2006,"12,480",
19,Iowa,19165,Shelby,2007,"12,496",
19,Iowa,19165,Shelby,2008,"12,338",
19,Iowa,19165,Shelby,2009,"12,165",
19,Iowa,19165,Shelby,2010,"12,172",
19,Iowa,19165,Shelby,2011,"11,986",
19,Iowa,19165,Shelby,2012,"12,020",
19,Iowa,19165,Shelby,2013,"11,894",
19,Iowa,19165,Shelby,2014,"11,873",
19,Iowa,19165,Shelby,2015,"11,794",
19,Iowa,19167,Sioux,1996,"31,196",
19,Iowa,19167,Sioux,1997,"31,473",
19,Iowa,19167,Sioux,1998,"31,649",
19,Iowa,19167,Sioux,1999,"31,669",
19,Iowa,19167,Sioux,2000,"31,609",
19,Iowa,19167,Sioux,2001,"31,952",
19,Iowa,19167,Sioux,2002,"32,164",
19,Iowa,19167,Sioux,2003,"32,318",
19,Iowa,19167,Sioux,2004,"32,547",
19,Iowa,19167,Sioux,2005,"32,726",
19,Iowa,19167,Sioux,2006,"33,077",
19,Iowa,19167,Sioux,2007,"33,150",
19,Iowa,19167,Sioux,2008,"33,364",
19,Iowa,19167,Sioux,2009,"33,587",
19,Iowa,19167,Sioux,2010,"33,737",
19,Iowa,19167,Sioux,2011,"33,984",
19,Iowa,19167,Sioux,2012,"34,269",
19,Iowa,19167,Sioux,2013,"34,454",
19,Iowa,19167,Sioux,2014,"34,566",
19,Iowa,19167,Sioux,2015,"34,687",
19,Iowa,19169,Story,1996,"76,937",
19,Iowa,19169,Story,1997,"77,833",
19,Iowa,19169,Story,1998,"78,221",
19,Iowa,19169,Story,1999,"79,372",
19,Iowa,19169,Story,2000,"80,152",
19,Iowa,19169,Story,2001,"80,260",
19,Iowa,19169,Story,2002,"81,885",
19,Iowa,19169,Story,2003,"82,068",
19,Iowa,19169,Story,2004,"82,754",
19,Iowa,19169,Story,2005,"82,884",
19,Iowa,19169,Story,2006,"84,739",
19,Iowa,19169,Story,2007,"86,540",
19,Iowa,19169,Story,2008,"87,831",
19,Iowa,19169,Story,2009,"89,285",
19,Iowa,19169,Story,2010,"89,627",
19,Iowa,19169,Story,2011,"90,797",
19,Iowa,19169,Story,2012,"91,730",
19,Iowa,19169,Story,2013,"93,462",
19,Iowa,19169,Story,2014,"95,310",
19,Iowa,19169,Story,2015,"96,348",
19,Iowa,19171,Tama,1996,"17,885",
19,Iowa,19171,Tama,1997,"17,950",
19,Iowa,19171,Tama,1998,"18,070",
19,Iowa,19171,Tama,1999,"18,121",
19,Iowa,19171,Tama,2000,"18,084",
19,Iowa,19171,Tama,2001,"18,080",
19,Iowa,19171,Tama,2002,"18,017",
19,Iowa,19171,Tama,2003,"18,030",
19,Iowa,19171,Tama,2004,"18,167",
19,Iowa,19171,Tama,2005,"18,197",
19,Iowa,19171,Tama,2006,"18,149",
19,Iowa,19171,Tama,2007,"18,064",
19,Iowa,19171,Tama,2008,"17,986",
19,Iowa,19171,Tama,2009,"17,833",
19,Iowa,19171,Tama,2010,"17,718",
19,Iowa,19171,Tama,2011,"17,610",
19,Iowa,19171,Tama,2012,"17,501",
19,Iowa,19171,Tama,2013,"17,429",
19,Iowa,19171,Tama,2014,"17,308",
19,Iowa,19171,Tama,2015,"17,204",
19,Iowa,19173,Taylor,1996,"7,069",
19,Iowa,19173,Taylor,1997,"7,016",
19,Iowa,19173,Taylor,1998,"7,029",
19,Iowa,19173,Taylor,1999,"6,905",
19,Iowa,19173,Taylor,2000,"6,976",
19,Iowa,19173,Taylor,2001,"6,894",
19,Iowa,19173,Taylor,2002,"6,813",
19,Iowa,19173,Taylor,2003,"6,747",
19,Iowa,19173,Taylor,2004,"6,689",
19,Iowa,19173,Taylor,2005,"6,534",
19,Iowa,19173,Taylor,2006,"6,557",
19,Iowa,19173,Taylor,2007,"6,448",
19,Iowa,19173,Taylor,2008,"6,348",
