stateFIPS,State,countyFIPS,County,Year,Value,
21,Kentucky,21113,Jessamine,1997,"36,967",
21,Kentucky,21113,Jessamine,1998,"37,620",
21,Kentucky,21113,Jessamine,1999,"38,419",
21,Kentucky,21113,Jessamine,2000,"39,216",
21,Kentucky,21113,Jessamine,2001,"39,819",
21,Kentucky,21113,Jessamine,2002,"40,760",
21,Kentucky,21113,Jessamine,2003,"41,545",
21,Kentucky,21113,Jessamine,2004,"42,348",
21,Kentucky,21113,Jessamine,2005,"43,503",
21,Kentucky,21113,Jessamine,2006,"45,024",
21,Kentucky,21113,Jessamine,2007,"46,044",
21,Kentucky,21113,Jessamine,2008,"47,429",
21,Kentucky,21113,Jessamine,2009,"48,153",
21,Kentucky,21113,Jessamine,2010,"48,682",
21,Kentucky,21113,Jessamine,2011,"48,895",
21,Kentucky,21113,Jessamine,2012,"49,465",
21,Kentucky,21113,Jessamine,2013,"50,069",
21,Kentucky,21113,Jessamine,2014,"50,848",
21,Kentucky,21113,Jessamine,2015,"51,788",
21,Kentucky,21115,Johnson,1996,"23,815",
21,Kentucky,21115,Johnson,1997,"23,775",
21,Kentucky,21115,Johnson,1998,"23,703",
21,Kentucky,21115,Johnson,1999,"23,719",
21,Kentucky,21115,Johnson,2000,"23,315",
21,Kentucky,21115,Johnson,2001,"23,230",
21,Kentucky,21115,Johnson,2002,"23,156",
21,Kentucky,21115,Johnson,2003,"23,138",
21,Kentucky,21115,Johnson,2004,"23,229",
21,Kentucky,21115,Johnson,2005,"23,332",
21,Kentucky,21115,Johnson,2006,"23,382",
21,Kentucky,21115,Johnson,2007,"23,354",
21,Kentucky,21115,Johnson,2008,"23,256",
21,Kentucky,21115,Johnson,2009,"23,220",
21,Kentucky,21115,Johnson,2010,"23,384",
21,Kentucky,21115,Johnson,2011,"23,418",
21,Kentucky,21115,Johnson,2012,"23,411",
21,Kentucky,21115,Johnson,2013,"23,463",
21,Kentucky,21115,Johnson,2014,"23,257",
21,Kentucky,21115,Johnson,2015,"23,137",
21,Kentucky,21117,Kenton,1996,"147,535",
21,Kentucky,21117,Kenton,1997,"148,946",
21,Kentucky,21117,Kenton,1998,"149,942",
21,Kentucky,21117,Kenton,1999,"150,914",
21,Kentucky,21117,Kenton,2000,"151,658",
21,Kentucky,21117,Kenton,2001,"151,974",
21,Kentucky,21117,Kenton,2002,"151,777",
21,Kentucky,21117,Kenton,2003,"152,591",
21,Kentucky,21117,Kenton,2004,"153,138",
21,Kentucky,21117,Kenton,2005,"153,769",
21,Kentucky,21117,Kenton,2006,"155,557",
21,Kentucky,21117,Kenton,2007,"157,240",
21,Kentucky,21117,Kenton,2008,"158,258",
21,Kentucky,21117,Kenton,2009,"159,239",
21,Kentucky,21117,Kenton,2010,"160,006",
21,Kentucky,21117,Kenton,2011,"160,408",
21,Kentucky,21117,Kenton,2012,"161,320",
21,Kentucky,21117,Kenton,2013,"162,660",
21,Kentucky,21117,Kenton,2014,"163,195",
21,Kentucky,21117,Kenton,2015,"164,084",
21,Kentucky,21119,Knott,1996,"18,020",
21,Kentucky,21119,Knott,1997,"17,809",
21,Kentucky,21119,Knott,1998,"17,739",
21,Kentucky,21119,Knott,1999,"17,670",
21,Kentucky,21119,Knott,2000,"17,593",
21,Kentucky,21119,Knott,2001,"17,411",
21,Kentucky,21119,Knott,2002,"17,457",
21,Kentucky,21119,Knott,2003,"17,294",
21,Kentucky,21119,Knott,2004,"17,093",
21,Kentucky,21119,Knott,2005,"17,089",
21,Kentucky,21119,Knott,2006,"16,837",
21,Kentucky,21119,Knott,2007,"16,640",
21,Kentucky,21119,Knott,2008,"16,616",
21,Kentucky,21119,Knott,2009,"16,543",
21,Kentucky,21119,Knott,2010,"16,336",
21,Kentucky,21119,Knott,2011,"16,291",
21,Kentucky,21119,Knott,2012,"16,108",
21,Kentucky,21119,Knott,2013,"16,070",
21,Kentucky,21119,Knott,2014,"15,923",
21,Kentucky,21119,Knott,2015,"15,657",
21,Kentucky,21121,Knox,1996,"31,125",
21,Kentucky,21121,Knox,1997,"31,176",
21,Kentucky,21121,Knox,1998,"31,516",
21,Kentucky,21121,Knox,1999,"31,582",
21,Kentucky,21121,Knox,2000,"31,770",
21,Kentucky,21121,Knox,2001,"31,431",
21,Kentucky,21121,Knox,2002,"31,298",
21,Kentucky,21121,Knox,2003,"31,376",
21,Kentucky,21121,Knox,2004,"31,371",
21,Kentucky,21121,Knox,2005,"31,570",
21,Kentucky,21121,Knox,2006,"31,599",
21,Kentucky,21121,Knox,2007,"31,668",
21,Kentucky,21121,Knox,2008,"31,746",
21,Kentucky,21121,Knox,2009,"31,920",
21,Kentucky,21121,Knox,2010,"31,846",
21,Kentucky,21121,Knox,2011,"31,877",
21,Kentucky,21121,Knox,2012,"31,502",
21,Kentucky,21121,Knox,2013,"31,647",
21,Kentucky,21121,Knox,2014,"31,518",
21,Kentucky,21121,Knox,2015,"31,404",
21,Kentucky,21123,Larue,1996,"12,880",
21,Kentucky,21123,Larue,1997,"13,041",
21,Kentucky,21123,Larue,1998,"13,240",
21,Kentucky,21123,Larue,1999,"13,262",
21,Kentucky,21123,Larue,2000,"13,398",
21,Kentucky,21123,Larue,2001,"13,436",
21,Kentucky,21123,Larue,2002,"13,536",
21,Kentucky,21123,Larue,2003,"13,455",
21,Kentucky,21123,Larue,2004,"13,615",
21,Kentucky,21123,Larue,2005,"13,793",
21,Kentucky,21123,Larue,2006,"13,934",
21,Kentucky,21123,Larue,2007,"14,008",
21,Kentucky,21123,Larue,2008,"14,100",
21,Kentucky,21123,Larue,2009,"14,172",
21,Kentucky,21123,Larue,2010,"14,179",
21,Kentucky,21123,Larue,2011,"14,189",
21,Kentucky,21123,Larue,2012,"14,061",
21,Kentucky,21123,Larue,2013,"14,031",
21,Kentucky,21123,Larue,2014,"14,119",
21,Kentucky,21123,Larue,2015,"14,122",
21,Kentucky,21125,Laurel,1996,"49,001",
21,Kentucky,21125,Laurel,1997,"49,957",
21,Kentucky,21125,Laurel,1998,"50,714",
21,Kentucky,21125,Laurel,1999,"51,881",
21,Kentucky,21125,Laurel,2000,"52,920",
21,Kentucky,21125,Laurel,2001,"53,604",
21,Kentucky,21125,Laurel,2002,"54,452",
21,Kentucky,21125,Laurel,2003,"55,371",
21,Kentucky,21125,Laurel,2004,"55,811",
21,Kentucky,21125,Laurel,2005,"56,465",
21,Kentucky,21125,Laurel,2006,"57,239",
21,Kentucky,21125,Laurel,2007,"57,938",
21,Kentucky,21125,Laurel,2008,"58,142",
21,Kentucky,21125,Laurel,2009,"58,513",
21,Kentucky,21125,Laurel,2010,"58,992",
21,Kentucky,21125,Laurel,2011,"59,327",
21,Kentucky,21125,Laurel,2012,"59,480",
21,Kentucky,21125,Laurel,2013,"59,629",
21,Kentucky,21125,Laurel,2014,"59,840",
21,Kentucky,21125,Laurel,2015,"59,870",
21,Kentucky,21127,Lawrence,1996,"15,225",
21,Kentucky,21127,Lawrence,1997,"15,272",
21,Kentucky,21127,Lawrence,1998,"15,380",
21,Kentucky,21127,Lawrence,1999,"15,510",
21,Kentucky,21127,Lawrence,2000,"15,553",
21,Kentucky,21127,Lawrence,2001,"15,566",
21,Kentucky,21127,Lawrence,2002,"15,625",
21,Kentucky,21127,Lawrence,2003,"15,558",
21,Kentucky,21127,Lawrence,2004,"15,664",
21,Kentucky,21127,Lawrence,2005,"15,756",
21,Kentucky,21127,Lawrence,2006,"15,766",
21,Kentucky,21127,Lawrence,2007,"15,815",
21,Kentucky,21127,Lawrence,2008,"15,867",
21,Kentucky,21127,Lawrence,2009,"15,889",
21,Kentucky,21127,Lawrence,2010,"15,865",
21,Kentucky,21127,Lawrence,2011,"15,942",
21,Kentucky,21127,Lawrence,2012,"15,896",
21,Kentucky,21127,Lawrence,2013,"15,903",
21,Kentucky,21127,Lawrence,2014,"15,889",
21,Kentucky,21127,Lawrence,2015,"15,862",
21,Kentucky,21129,Lee,1996,"7,838",
21,Kentucky,21129,Lee,1997,"7,934",
21,Kentucky,21129,Lee,1998,"7,978",
21,Kentucky,21129,Lee,1999,"7,887",
21,Kentucky,21129,Lee,2000,"7,929",
21,Kentucky,21129,Lee,2001,"7,922",
21,Kentucky,21129,Lee,2002,"7,971",
21,Kentucky,21129,Lee,2003,"8,015",
21,Kentucky,21129,Lee,2004,"7,950",
21,Kentucky,21129,Lee,2005,"7,823",
21,Kentucky,21129,Lee,2006,"7,850",
21,Kentucky,21129,Lee,2007,"7,855",
21,Kentucky,21129,Lee,2008,"7,859",
21,Kentucky,21129,Lee,2009,"7,885",
21,Kentucky,21129,Lee,2010,"7,719",
21,Kentucky,21129,Lee,2011,"7,710",
21,Kentucky,21129,Lee,2012,"7,584",
21,Kentucky,21129,Lee,2013,"6,881",
21,Kentucky,21129,Lee,2014,"6,797",
21,Kentucky,21129,Lee,2015,"6,740",
21,Kentucky,21131,Leslie,1996,"12,750",
21,Kentucky,21131,Leslie,1997,"12,643",
21,Kentucky,21131,Leslie,1998,"12,635",
21,Kentucky,21131,Leslie,1999,"12,503",
21,Kentucky,21131,Leslie,2000,"12,371",
21,Kentucky,21131,Leslie,2001,"12,183",
21,Kentucky,21131,Leslie,2002,"12,156",
21,Kentucky,21131,Leslie,2003,"12,010",
21,Kentucky,21131,Leslie,2004,"11,820",
21,Kentucky,21131,Leslie,2005,"11,797",
21,Kentucky,21131,Leslie,2006,"11,642",
21,Kentucky,21131,Leslie,2007,"11,585",
21,Kentucky,21131,Leslie,2008,"11,465",
21,Kentucky,21131,Leslie,2009,"11,361",
21,Kentucky,21131,Leslie,2010,"11,278",
21,Kentucky,21131,Leslie,2011,"11,237",
21,Kentucky,21131,Leslie,2012,"11,141",
21,Kentucky,21131,Leslie,2013,"10,986",
21,Kentucky,21131,Leslie,2014,"10,833",
21,Kentucky,21131,Leslie,2015,"10,646",
21,Kentucky,21133,Letcher,1996,"26,158",
21,Kentucky,21133,Letcher,1997,"25,960",
21,Kentucky,21133,Letcher,1998,"25,612",
21,Kentucky,21133,Letcher,1999,"25,392",
21,Kentucky,21133,Letcher,2000,"25,213",
21,Kentucky,21133,Letcher,2001,"24,862",
21,Kentucky,21133,Letcher,2002,"24,914",
21,Kentucky,21133,Letcher,2003,"24,925",
21,Kentucky,21133,Letcher,2004,"24,742",
21,Kentucky,21133,Letcher,2005,"24,585",
21,Kentucky,21133,Letcher,2006,"24,534",
21,Kentucky,21133,Letcher,2007,"24,499",
21,Kentucky,21133,Letcher,2008,"24,363",
21,Kentucky,21133,Letcher,2009,"24,364",
21,Kentucky,21133,Letcher,2010,"24,542",
21,Kentucky,21133,Letcher,2011,"24,383",
21,Kentucky,21133,Letcher,2012,"24,020",
21,Kentucky,21133,Letcher,2013,"23,548",
21,Kentucky,21133,Letcher,2014,"23,366",
21,Kentucky,21133,Letcher,2015,"23,055",
21,Kentucky,21135,Lewis,1996,"13,746",
21,Kentucky,21135,Lewis,1997,"13,832",
21,Kentucky,21135,Lewis,1998,"13,864",
21,Kentucky,21135,Lewis,1999,"13,915",
21,Kentucky,21135,Lewis,2000,"14,111",
21,Kentucky,21135,Lewis,2001,"13,990",
21,Kentucky,21135,Lewis,2002,"13,728",
21,Kentucky,21135,Lewis,2003,"13,710",
21,Kentucky,21135,Lewis,2004,"13,827",
21,Kentucky,21135,Lewis,2005,"13,861",
21,Kentucky,21135,Lewis,2006,"14,010",
21,Kentucky,21135,Lewis,2007,"14,069",
21,Kentucky,21135,Lewis,2008,"13,997",
21,Kentucky,21135,Lewis,2009,"13,915",
21,Kentucky,21135,Lewis,2010,"13,826",
21,Kentucky,21135,Lewis,2011,"13,793",
21,Kentucky,21135,Lewis,2012,"13,763",
21,Kentucky,21135,Lewis,2013,"13,676",
21,Kentucky,21135,Lewis,2014,"13,750",
21,Kentucky,21135,Lewis,2015,"13,586",
21,Kentucky,21137,Lincoln,1996,"22,121",
21,Kentucky,21137,Lincoln,1997,"22,407",
21,Kentucky,21137,Lincoln,1998,"22,791",
21,Kentucky,21137,Lincoln,1999,"23,004",
21,Kentucky,21137,Lincoln,2000,"23,410",
21,Kentucky,21137,Lincoln,2001,"23,704",
21,Kentucky,21137,Lincoln,2002,"23,845",
21,Kentucky,21137,Lincoln,2003,"24,109",
21,Kentucky,21137,Lincoln,2004,"24,309",
21,Kentucky,21137,Lincoln,2005,"24,719",
21,Kentucky,21137,Lincoln,2006,"24,838",
21,Kentucky,21137,Lincoln,2007,"24,875",
21,Kentucky,21137,Lincoln,2008,"24,664",
21,Kentucky,21137,Lincoln,2009,"24,776",
21,Kentucky,21137,Lincoln,2010,"24,740",
21,Kentucky,21137,Lincoln,2011,"24,737",
21,Kentucky,21137,Lincoln,2012,"24,424",
21,Kentucky,21137,Lincoln,2013,"24,458",
21,Kentucky,21137,Lincoln,2014,"24,447",
21,Kentucky,21137,Lincoln,2015,"24,360",
21,Kentucky,21139,Livingston,1996,"9,370",
21,Kentucky,21139,Livingston,1997,"9,587",
21,Kentucky,21139,Livingston,1998,"9,675",
21,Kentucky,21139,Livingston,1999,"9,745",
21,Kentucky,21139,Livingston,2000,"9,811",
21,Kentucky,21139,Livingston,2001,"9,795",
21,Kentucky,21139,Livingston,2002,"9,742",
21,Kentucky,21139,Livingston,2003,"9,656",
21,Kentucky,21139,Livingston,2004,"9,589",
21,Kentucky,21139,Livingston,2005,"9,650",
21,Kentucky,21139,Livingston,2006,"9,594",
21,Kentucky,21139,Livingston,2007,"9,508",
21,Kentucky,21139,Livingston,2008,"9,458",
21,Kentucky,21139,Livingston,2009,"9,476",
21,Kentucky,21139,Livingston,2010,"9,520",
21,Kentucky,21139,Livingston,2011,"9,503",
21,Kentucky,21139,Livingston,2012,"9,437",
21,Kentucky,21139,Livingston,2013,"9,331",
21,Kentucky,21139,Livingston,2014,"9,331",
21,Kentucky,21139,Livingston,2015,"9,295",
21,Kentucky,21141,Logan,1996,"26,041",
21,Kentucky,21141,Logan,1997,"26,314",
21,Kentucky,21141,Logan,1998,"26,413",
21,Kentucky,21141,Logan,1999,"26,469",
21,Kentucky,21141,Logan,2000,"26,654",
21,Kentucky,21141,Logan,2001,"26,609",
21,Kentucky,21141,Logan,2002,"26,615",
21,Kentucky,21141,Logan,2003,"26,533",
21,Kentucky,21141,Logan,2004,"26,632",
21,Kentucky,21141,Logan,2005,"26,721",
21,Kentucky,21141,Logan,2006,"26,768",
21,Kentucky,21141,Logan,2007,"26,911",
21,Kentucky,21141,Logan,2008,"26,802",
21,Kentucky,21141,Logan,2009,"26,872",
21,Kentucky,21141,Logan,2010,"26,850",
21,Kentucky,21141,Logan,2011,"26,829",
21,Kentucky,21141,Logan,2012,"26,711",
21,Kentucky,21141,Logan,2013,"26,971",
21,Kentucky,21141,Logan,2014,"26,808",
21,Kentucky,21141,Logan,2015,"26,737",
21,Kentucky,21143,Lyon,1996,"7,844",
21,Kentucky,21143,Lyon,1997,"7,909",
21,Kentucky,21143,Lyon,1998,"7,908",
21,Kentucky,21143,Lyon,1999,"7,978",
21,Kentucky,21143,Lyon,2000,"8,114",
21,Kentucky,21143,Lyon,2001,"8,149",
21,Kentucky,21143,Lyon,2002,"8,144",
21,Kentucky,21143,Lyon,2003,"8,180",
21,Kentucky,21143,Lyon,2004,"8,249",
21,Kentucky,21143,Lyon,2005,"8,327",
21,Kentucky,21143,Lyon,2006,"8,434",
21,Kentucky,21143,Lyon,2007,"8,393",
21,Kentucky,21143,Lyon,2008,"8,374",
21,Kentucky,21143,Lyon,2009,"8,332",
21,Kentucky,21143,Lyon,2010,"8,331",
21,Kentucky,21143,Lyon,2011,"8,435",
21,Kentucky,21143,Lyon,2012,"8,449",
21,Kentucky,21143,Lyon,2013,"8,454",
21,Kentucky,21143,Lyon,2014,"8,413",
21,Kentucky,21143,Lyon,2015,"8,310",
21,Kentucky,21151,Madison,1996,"65,474",
21,Kentucky,21151,Madison,1997,"66,923",
21,Kentucky,21151,Madison,1998,"68,123",
21,Kentucky,21151,Madison,1999,"69,559",
21,Kentucky,21151,Madison,2000,"71,309",
21,Kentucky,21151,Madison,2001,"72,571",
21,Kentucky,21151,Madison,2002,"73,634",
21,Kentucky,21151,Madison,2003,"74,998",
21,Kentucky,21151,Madison,2004,"76,673",
21,Kentucky,21151,Madison,2005,"78,732",
21,Kentucky,21151,Madison,2006,"80,264",
21,Kentucky,21151,Madison,2007,"80,659",
21,Kentucky,21151,Madison,2008,"81,521",
21,Kentucky,21151,Madison,2009,"82,299",
21,Kentucky,21151,Madison,2010,"83,468",
21,Kentucky,21151,Madison,2011,"84,770",
21,Kentucky,21151,Madison,2012,"85,390",
21,Kentucky,21151,Madison,2013,"85,905",
21,Kentucky,21151,Madison,2014,"87,058",
21,Kentucky,21151,Madison,2015,"88,156",
21,Kentucky,21153,Magoffin,1996,"13,313",
21,Kentucky,21153,Magoffin,1997,"13,446",
21,Kentucky,21153,Magoffin,1998,"13,289",
21,Kentucky,21153,Magoffin,1999,"13,398",
21,Kentucky,21153,Magoffin,2000,"13,321",
21,Kentucky,21153,Magoffin,2001,"13,195",
21,Kentucky,21153,Magoffin,2002,"13,285",
21,Kentucky,21153,Magoffin,2003,"13,287",
21,Kentucky,21153,Magoffin,2004,"13,297",
21,Kentucky,21153,Magoffin,2005,"13,302",
21,Kentucky,21153,Magoffin,2006,"13,258",
21,Kentucky,21153,Magoffin,2007,"13,316",
21,Kentucky,21153,Magoffin,2008,"13,233",
21,Kentucky,21153,Magoffin,2009,"13,335",
21,Kentucky,21153,Magoffin,2010,"13,309",
21,Kentucky,21153,Magoffin,2011,"13,223",
21,Kentucky,21153,Magoffin,2012,"13,068",
21,Kentucky,21153,Magoffin,2013,"12,944",
21,Kentucky,21153,Magoffin,2014,"12,981",
21,Kentucky,21153,Magoffin,2015,"12,779",
21,Kentucky,21155,Marion,1996,"17,520",
21,Kentucky,21155,Marion,1997,"17,671",
21,Kentucky,21155,Marion,1998,"17,817",
21,Kentucky,21155,Marion,1999,"18,050",
21,Kentucky,21155,Marion,2000,"18,243",
21,Kentucky,21155,Marion,2001,"18,404",
21,Kentucky,21155,Marion,2002,"18,540",
21,Kentucky,21155,Marion,2003,"18,676",
21,Kentucky,21155,Marion,2004,"19,066",
21,Kentucky,21155,Marion,2005,"19,251",
21,Kentucky,21155,Marion,2006,"19,392",
21,Kentucky,21155,Marion,2007,"19,458",
21,Kentucky,21155,Marion,2008,"19,647",
21,Kentucky,21155,Marion,2009,"19,769",
21,Kentucky,21155,Marion,2010,"19,826",
21,Kentucky,21155,Marion,2011,"19,984",
21,Kentucky,21155,Marion,2012,"19,898",
21,Kentucky,21155,Marion,2013,"19,895",
21,Kentucky,21155,Marion,2014,"19,051",
21,Kentucky,21155,Marion,2015,"19,191",
21,Kentucky,21157,Marshall,1996,"29,554",
21,Kentucky,21157,Marshall,1997,"29,752",
21,Kentucky,21157,Marshall,1998,"30,015",
21,Kentucky,21157,Marshall,1999,"30,078",
21,Kentucky,21157,Marshall,2000,"30,113",
21,Kentucky,21157,Marshall,2001,"30,145",
21,Kentucky,21157,Marshall,2002,"30,258",
21,Kentucky,21157,Marshall,2003,"30,494",
21,Kentucky,21157,Marshall,2004,"30,674",
21,Kentucky,21157,Marshall,2005,"30,870",
21,Kentucky,21157,Marshall,2006,"31,204",
21,Kentucky,21157,Marshall,2007,"31,443",
21,Kentucky,21157,Marshall,2008,"31,418",
21,Kentucky,21157,Marshall,2009,"31,411",
21,Kentucky,21157,Marshall,2010,"31,448",
21,Kentucky,21157,Marshall,2011,"31,255",
21,Kentucky,21157,Marshall,2012,"31,255",
21,Kentucky,21157,Marshall,2013,"31,203",
21,Kentucky,21157,Marshall,2014,"30,983",
21,Kentucky,21157,Marshall,2015,"31,045",
21,Kentucky,21159,Martin,1996,"12,994",
21,Kentucky,21159,Martin,1997,"12,701",
21,Kentucky,21159,Martin,1998,"12,634",
21,Kentucky,21159,Martin,1999,"12,527",
21,Kentucky,21159,Martin,2000,"12,586",
21,Kentucky,21159,Martin,2001,"12,589",
21,Kentucky,21159,Martin,2002,"12,711",
21,Kentucky,21159,Martin,2003,"12,778",
21,Kentucky,21159,Martin,2004,"13,138",
21,Kentucky,21159,Martin,2005,"13,536",
21,Kentucky,21159,Martin,2006,"13,371",
21,Kentucky,21159,Martin,2007,"13,224",
21,Kentucky,21159,Martin,2008,"13,160",
21,Kentucky,21159,Martin,2009,"13,040",
21,Kentucky,21159,Martin,2010,"12,913",
21,Kentucky,21159,Martin,2011,"12,847",
21,Kentucky,21159,Martin,2012,"12,742",
21,Kentucky,21159,Martin,2013,"12,667",
21,Kentucky,21159,Martin,2014,"12,510",
21,Kentucky,21159,Martin,2015,"12,297",
21,Kentucky,21161,Mason,1996,"16,917",
21,Kentucky,21161,Mason,1997,"16,947",
21,Kentucky,21161,Mason,1998,"16,919",
21,Kentucky,21161,Mason,1999,"16,842",
21,Kentucky,21161,Mason,2000,"16,790",
21,Kentucky,21161,Mason,2001,"16,808",
21,Kentucky,21161,Mason,2002,"16,825",
21,Kentucky,21161,Mason,2003,"16,729",
21,Kentucky,21161,Mason,2004,"16,802",
21,Kentucky,21161,Mason,2005,"16,923",
21,Kentucky,21161,Mason,2006,"17,138",
21,Kentucky,21161,Mason,2007,"17,259",
21,Kentucky,21161,Mason,2008,"17,454",
21,Kentucky,21161,Mason,2009,"17,464",
21,Kentucky,21161,Mason,2010,"17,505",
21,Kentucky,21161,Mason,2011,"17,548",
21,Kentucky,21161,Mason,2012,"17,467",
21,Kentucky,21161,Mason,2013,"17,330",
21,Kentucky,21161,Mason,2014,"17,137",
21,Kentucky,21161,Mason,2015,"17,036",
21,Kentucky,21145,McCracken,1996,"65,486",
21,Kentucky,21145,McCracken,1997,"65,612",
21,Kentucky,21145,McCracken,1998,"65,438",
21,Kentucky,21145,McCracken,1999,"65,553",
21,Kentucky,21145,McCracken,2000,"65,423",
21,Kentucky,21145,McCracken,2001,"64,825",
21,Kentucky,21145,McCracken,2002,"64,588",
21,Kentucky,21145,McCracken,2003,"64,430",
21,Kentucky,21145,McCracken,2004,"64,270",
21,Kentucky,21145,McCracken,2005,"64,430",
21,Kentucky,21145,McCracken,2006,"64,678",
21,Kentucky,21145,McCracken,2007,"64,925",
21,Kentucky,21145,McCracken,2008,"65,287",
21,Kentucky,21145,McCracken,2009,"65,654",
21,Kentucky,21145,McCracken,2010,"65,543",
21,Kentucky,21145,McCracken,2011,"65,829",
21,Kentucky,21145,McCracken,2012,"65,631",
21,Kentucky,21145,McCracken,2013,"65,370",
21,Kentucky,21145,McCracken,2014,"65,352",
21,Kentucky,21145,McCracken,2015,"64,976",
21,Kentucky,21147,McCreary,1996,"16,788",
21,Kentucky,21147,McCreary,1997,"16,880",
21,Kentucky,21147,McCreary,1998,"16,944",
21,Kentucky,21147,McCreary,1999,"17,065",
21,Kentucky,21147,McCreary,2000,"17,074",
21,Kentucky,21147,McCreary,2001,"17,144",
21,Kentucky,21147,McCreary,2002,"17,320",
21,Kentucky,21147,McCreary,2003,"17,363",
21,Kentucky,21147,McCreary,2004,"17,469",
21,Kentucky,21147,McCreary,2005,"17,758",
21,Kentucky,21147,McCreary,2006,"17,892",
21,Kentucky,21147,McCreary,2007,"18,053",
21,Kentucky,21147,McCreary,2008,"18,144",
21,Kentucky,21147,McCreary,2009,"18,207",
21,Kentucky,21147,McCreary,2010,"18,324",
21,Kentucky,21147,McCreary,2011,"18,287",
21,Kentucky,21147,McCreary,2012,"18,054",
21,Kentucky,21147,McCreary,2013,"17,929",
21,Kentucky,21147,McCreary,2014,"17,921",
21,Kentucky,21147,McCreary,2015,"17,868",
21,Kentucky,21149,McLean,1996,"9,652",
21,Kentucky,21149,McLean,1997,"9,674",
21,Kentucky,21149,McLean,1998,"9,757",
21,Kentucky,21149,McLean,1999,"9,835",
21,Kentucky,21149,McLean,2000,"9,983",
21,Kentucky,21149,McLean,2001,"9,853",
21,Kentucky,21149,McLean,2002,"9,945",
21,Kentucky,21149,McLean,2003,"9,852",
21,Kentucky,21149,McLean,2004,"9,841",
21,Kentucky,21149,McLean,2005,"9,811",
21,Kentucky,21149,McLean,2006,"9,702",
21,Kentucky,21149,McLean,2007,"9,717",
21,Kentucky,21149,McLean,2008,"9,673",
21,Kentucky,21149,McLean,2009,"9,566",
21,Kentucky,21149,McLean,2010,"9,506",
21,Kentucky,21149,McLean,2011,"9,502",
21,Kentucky,21149,McLean,2012,"9,490",
21,Kentucky,21149,McLean,2013,"9,455",
21,Kentucky,21149,McLean,2014,"9,410",
21,Kentucky,21149,McLean,2015,"9,399",
21,Kentucky,21163,Meade,1996,"25,432",
21,Kentucky,21163,Meade,1997,"25,736",
21,Kentucky,21163,Meade,1998,"25,910",
21,Kentucky,21163,Meade,1999,"26,027",
21,Kentucky,21163,Meade,2000,"28,189",
21,Kentucky,21163,Meade,2001,"28,506",
21,Kentucky,21163,Meade,2002,"28,919",
21,Kentucky,21163,Meade,2003,"28,949",
21,Kentucky,21163,Meade,2004,"29,600",
21,Kentucky,21163,Meade,2005,"29,732",
21,Kentucky,21163,Meade,2006,"29,397",
21,Kentucky,21163,Meade,2007,"29,108",
21,Kentucky,21163,Meade,2008,"28,962",
21,Kentucky,21163,Meade,2009,"28,403",
21,Kentucky,21163,Meade,2010,"28,722",
21,Kentucky,21163,Meade,2011,"29,651",
21,Kentucky,21163,Meade,2012,"29,264",
21,Kentucky,21163,Meade,2013,"29,240",
21,Kentucky,21163,Meade,2014,"29,102",
21,Kentucky,21163,Meade,2015,"27,749",
21,Kentucky,21165,Menifee,1996,"5,801",
21,Kentucky,21165,Menifee,1997,"6,010",
21,Kentucky,21165,Menifee,1998,"6,213",
21,Kentucky,21165,Menifee,1999,"6,361",
21,Kentucky,21165,Menifee,2000,"6,565",
21,Kentucky,21165,Menifee,2001,"6,631",
21,Kentucky,21165,Menifee,2002,"6,651",
21,Kentucky,21165,Menifee,2003,"6,581",
21,Kentucky,21165,Menifee,2004,"6,597",
21,Kentucky,21165,Menifee,2005,"6,581",
21,Kentucky,21165,Menifee,2006,"6,567",
21,Kentucky,21165,Menifee,2007,"6,486",
21,Kentucky,21165,Menifee,2008,"6,457",
21,Kentucky,21165,Menifee,2009,"6,317",
21,Kentucky,21165,Menifee,2010,"6,367",
21,Kentucky,21165,Menifee,2011,"6,414",
21,Kentucky,21165,Menifee,2012,"6,335",
21,Kentucky,21165,Menifee,2013,"6,339",
21,Kentucky,21165,Menifee,2014,"6,299",
21,Kentucky,21165,Menifee,2015,"6,367",
21,Kentucky,21167,Mercer,1996,"20,281",
21,Kentucky,21167,Mercer,1997,"20,390",
21,Kentucky,21167,Mercer,1998,"20,624",
21,Kentucky,21167,Mercer,1999,"20,765",
21,Kentucky,21167,Mercer,2000,"20,794",
21,Kentucky,21167,Mercer,2001,"20,755",
21,Kentucky,21167,Mercer,2002,"20,877",
21,Kentucky,21167,Mercer,2003,"21,044",
21,Kentucky,21167,Mercer,2004,"21,118",
21,Kentucky,21167,Mercer,2005,"21,229",
21,Kentucky,21167,Mercer,2006,"21,181",
21,Kentucky,21167,Mercer,2007,"21,255",
21,Kentucky,21167,Mercer,2008,"21,273",
21,Kentucky,21167,Mercer,2009,"21,286",
21,Kentucky,21167,Mercer,2010,"21,329",
21,Kentucky,21167,Mercer,2011,"21,279",
21,Kentucky,21167,Mercer,2012,"21,314",
21,Kentucky,21167,Mercer,2013,"21,263",
21,Kentucky,21167,Mercer,2014,"21,345",
21,Kentucky,21167,Mercer,2015,"21,370",
21,Kentucky,21169,Metcalfe,1996,"9,664",
21,Kentucky,21169,Metcalfe,1997,"9,865",
21,Kentucky,21169,Metcalfe,1998,"9,973",
21,Kentucky,21169,Metcalfe,1999,"10,064",
21,Kentucky,21169,Metcalfe,2000,"10,005",
